671,428,7820
666,426,7822
660,426,7824
654,425,7826
649,424,7828
646,423,7830
640,421,7832
637,420,7834
632,419,7836
629,419,7838
626,418,7840
623,417,7842
620,416,7844
617,415,7846
615,415,7848
612,414,7850
610,413,7852
607,412,7854
605,412,7856
603,412,7858
601,411,7860
599,411,7862
597,410,7864
595,410,7866
593,410,7868
592,410,7870
589,410,7872
587,410,7874
584,409,7876
583,409,7878
580,408,7880
579,408,7882
577,408,7884
574,407,7886
572,407,7888
570,407,7890
568,407,7892
567,407,7894
565,407,7896
564,407,7898
563,407,7901
561,407,7903
559,407,7905
557,407,7907
555,407,7909
553,407,7911
552,407,7913
550,407,7915
548,407,7917
546,408,7919
544,408,7921
542,408,7923
541,408,7925
539,408,7927
538,408,7929
537,408,7931
536,409,7933
535,409,7935
533,410,7937
531,410,7939
530,410,7941
529,410,7943
527,411,7945
526,411,7947
525,411,7949
524,411,7951
521,412,7953
519,413,7955
517,413,7957
516,413,7959
515,413,7961
513,413,7963
512,413,7965
511,413,7967
508,414,7969
505,414,7971
504,414,7973
502,414,7975
500,414,7977
499,415,7979
497,415,7981
495,415,7983
494,415,7985
492,415,7987
490,415,7989
488,415,7991
486,415,7995
485,415,8001
484,415,8009
483,415,8049
482,414,8053
482,413,8055
481,413,8057
480,412,8061
479,412,8063
478,411,8065
476,411,8067
474,411,8071
472,409,8073
470,409,8075
468,408,8077
467,408,8079
466,408,8081
463,407,8083
461,406,8085
458,406,8087
456,405,8089
453,405,8091
450,405,8093
447,404,8095
444,404,8097
440,403,8099
437,403,8101
433,402,8103
429,402,8105
424,401,8107
420,401,8109
416,401,8111
412,401,8113
408,400,8115
403,399,8117
399,399,8119
395,399,8121
391,399,8123
386,398,8125
383,398,8127
379,398,8129
377,398,8131
373,397,8133
371,397,8135
369,397,8137
366,397,8139
364,397,8141
362,397,8143
361,397,8145
360,396,8147
359,396,8149
358,396,8151
357,396,8155
355,396,8159
355,395,8221
356,395,8231
357,395,8249
358,395,8257
360,395,8261
362,394,8265
365,393,8269
366,393,8271
368,393,8273
370,393,8275
371,393,8277
374,393,8280
376,393,8282
380,393,8284
383,393,8286
386,393,8288
390,393,8290
395,393,8292
399,393,8294
404,393,8296
409,394,8298
414,395,8300
420,396,8302
425,397,8304
431,398,8306
436,398,8308
443,399,8310
448,400,8312
455,401,8314
460,402,8316
467,403,8318
473,404,8320
480,405,8322
485,406,8324
495,408,8326
500,409,8328
510,412,8330
517,414,8332
525,416,8334
536,418,8336
545,421,8338
557,424,8340
566,426,8342
578,428,8344
589,429,8346
601,431,8348
611,433,8350
624,436,8352
635,437,8354
648,439,8356
659,440,8358
674,442,8360
686,442,8362
698,444,8364
711,446,8366
723,447,8368
738,448,8370
750,449,8372
765,450,8374
777,451,8376
790,452,8378
803,452,8380
818,453,8382
830,453,8384
843,453,8386
855,454,8388
868,454,8390
879,454,8392
890,454,8394
901,454,8396
911,454,8398
921,454,8400
929,454,8402
939,454,8404
947,454,8406
956,454,8408
964,454,8410
972,454,8412
979,453,8414
987,453,8416
994,452,8418
1004,451,8420
1010,451,8422
1016,450,8424
1023,450,8426
1027,450,8428
1032,450,8430
1037,449,8432
1041,448,8434
1044,448,8436
1048,448,8438
1051,447,8441
1053,446,8443
1055,446,8445
1058,446,8447
1059,446,8451
1060,446,8453
1061,446,8457
1062,445,8463
1063,445,8473
1064,445,8479
1065,445,8481
1066,444,8483
1067,444,8485
1068,444,8487
1069,444,8491
1070,444,8493
1071,444,8495
1072,444,8499
1073,444,8501
1074,444,8503
1076,444,8505
1078,444,8507
1080,444,8509
1082,444,8511
1084,444,8513
1086,444,8515
1088,444,8517
1091,444,8519
1094,444,8521
1096,444,8523
1099,444,8525
1102,444,8527
1104,444,8529
1107,444,8531
1110,444,8533
1112,444,8535
1115,444,8537
1118,444,8539
1122,444,8541
1125,444,8543
1128,444,8545
1131,444,8547
1133,444,8549
1135,444,8551
1137,444,8553
1139,443,8555
1142,443,8557
1143,443,8559
1144,443,8561
1145,443,8563
1146,443,8567
1146,442,8571
1147,442,8573
1146,442,8744
1145,442,8745
1144,442,8747
1143,442,8749
1140,442,8751
1138,442,8753
1134,442,8756
1131,442,8757
1126,442,8759
1122,442,8762
1117,442,8763
1111,442,8765
1104,442,8767
1098,443,8769
1091,443,8772
1081,444,8773
1075,444,8775
1064,445,8777
1045,446,8782
1034,448,8783
1022,449,8785
1010,450,8787
996,451,8789
984,451,8791
967,452,8793
955,452,8795
942,452,8797
924,452,8799
911,452,8801
893,452,8803
878,452,8806
859,451,8807
843,451,8809
823,449,8811
808,448,8813
788,448,8815
774,447,8817
753,446,8819
739,446,8821
718,445,8823
704,445,8825
690,445,8827
674,445,8830
662,445,8831
646,443,8833
634,442,8835
619,442,8837
608,441,8839
594,441,8841
583,440,8843
570,440,8845
559,440,8847
549,439,8849
539,438,8851
528,437,8854
520,436,8855
511,435,8857
503,434,8859
496,433,8861
488,432,8863
482,431,8865
475,429,8867
469,428,8869
462,426,8871
457,425,8873
451,424,8875
447,422,8878
441,421,8879
438,421,8881
432,419,8883
428,418,8885
423,416,8887
419,416,8889
416,414,8891
412,414,8893
409,414,8895
404,412,8897
402,412,8899
399,410,8902
396,410,8903
393,409,8905
390,409,8907
387,409,8909
385,408,8911
383,408,8913
382,407,8915
379,407,8917
377,407,8919
376,407,8921
375,407,8923
374,407,8926
372,407,8927
371,407,8929
370,407,8931
368,407,8933
367,407,8937
366,407,8941
365,407,8947
364,407,8951
364,406,9025
364,405,9094
365,405,9152
367,405,9154
369,405,9158
371,405,9160
373,405,9162
376,405,9164
378,405,9166
380,406,9168
383,406,9170
386,407,9172
389,407,9174
393,408,9176
396,409,9178
402,409,9180
406,410,9182
412,411,9184
419,412,9186
426,413,9188
434,414,9190
442,416,9192
453,417,9194
462,419,9196
476,420,9198
486,421,9200
503,424,9202
517,425,9204
535,426,9206
550,428,9208
573,430,9210
590,431,9212
613,432,9214
633,434,9216
658,437,9218
676,438,9220
695,439,9222
721,441,9224
741,442,9226
766,444,9228
786,445,9230
807,445,9232
827,446,9234
852,448,9236
872,448,9238
894,449,9240
911,450,9242
933,450,9244
948,450,9246
968,452,9248
982,452,9250
996,453,9252
1011,453,9254
1024,453,9256
1038,453,9258
1049,453,9260
1062,453,9262
1072,453,9264
1082,454,9266
1090,454,9268
1100,454,9270
1106,454,9272
1116,454,9274
1122,454,9276
1130,454,9278
1137,454,9280
1144,454,9282
1148,454,9284
1153,454,9286
1160,454,9288
1164,454,9290
1170,454,9292
1174,454,9294
1178,454,9296
1181,454,9298
1188,453,9302
1191,452,9304
1194,452,9306
1195,452,9308
1197,452,9310
1199,452,9312
1200,452,9314
1202,451,9316
1203,451,9320
1204,451,9372
1205,451,9382
1206,451,9388
1207,451,9394
1208,451,9400
1209,451,9402
1210,451,9407
1209,451,9453
1208,451,9479
1207,451,9577
1207,452,9581
1205,452,9583
1205,453,9585
1203,454,9587
1202,454,9589
1200,454,9591
1198,455,9593
1196,456,9595
1194,456,9597
1191,456,9599
1188,457,9601
1185,457,9603
1181,458,9605
1176,459,9607
1172,460,9609
1168,461,9611
1161,462,9613
1156,463,9615
1148,464,9617
1142,465,9619
1135,466,9621
1126,467,9623
1119,467,9625
1110,468,9627
1102,468,9629
1091,468,9631
1083,468,9633
1071,470,9635
1062,470,9637
1049,470,9640
1038,470,9641
1025,470,9643
1013,470,9645
999,469,9647
986,468,9649
972,467,9651
958,466,9653
946,465,9655
930,464,9657
915,463,9659
898,460,9661
883,459,9663
865,458,9665
850,456,9667
827,454,9669
812,452,9671
792,450,9673
777,449,9675
759,448,9677
745,446,9679
727,446,9681
714,445,9683
701,444,9685
684,442,9687
667,441,9689
653,440,9691
640,440,9693
624,439,9695
612,438,9697
597,438,9699
585,436,9701
572,436,9703
561,433,9705
548,432,9707
538,431,9709
527,430,9711
518,428,9713
510,427,9715
499,426,9717
491,425,9719
481,423,9721
474,423,9723
466,421,9725
461,420,9727
454,419,9729
448,417,9731
442,416,9733
437,415,9735
432,414,9737
428,414,9739
424,412,9741
421,412,9743
418,411,9745
413,410,9747
411,409,9749
408,408,9751
406,408,9753
403,408,9755
401,407,9757
398,407,9759
395,406,9761
394,406,9763
392,406,9765
391,406,9767
389,406,9769
388,406,9771
387,405,9773
385,405,9775
383,405,9777
381,404,9782
380,404,9786
379,404,9790
378,404,9794
377,404,9796
375,404,9800
374,404,9804
373,404,9808
372,404,9816
371,404,9820
370,404,9840
369,404,9851
368,404,9855
367,404,9865
366,404,9867
365,404,9877
366,404,9989
367,404,9993
368,404,9997
370,404,9999
372,404,10001
374,404,10003
377,405,10005
380,406,10007
384,407,10009
389,407,10011
393,408,10013
398,410,10015
403,411,10017
408,412,10019
413,414,10021
419,415,10023
425,417,10025
433,418,10027
440,420,10029
448,421,10031
456,423,10033
468,424,10035
491,428,10039
503,429,10041
520,432,10043
535,433,10045
554,434,10047
568,435,10049
591,437,10051
608,438,10053
628,439,10055
653,441,10057
672,441,10059
697,442,10061
716,442,10063
744,442,10065
764,443,10067
786,445,10069
806,446,10071
831,448,10073
848,449,10075
873,449,10077
887,450,10079
908,451,10081
923,451,10083
941,451,10085
955,451,10087
973,451,10089
987,451,10091
1000,451,10093
1016,451,10095
1029,451,10097
1044,451,10099
1056,450,10101
1069,449,10103
1078,449,10105
1090,449,10106
1100,448,10108
1109,447,10111
1117,446,10113
1126,445,10114
1133,444,10116
1138,444,10118
1144,443,10120
1149,442,10122
1155,441,10124
1158,440,10126
1162,439,10128
1164,439,10130
1167,439,10132
1170,438,10135
1172,437,10136
1173,436,10138
1174,436,10140
1175,436,10142
1176,436,10144
1176,435,10146
1177,435,10151
1178,435,10161
1178,434,10163
1178,433,10181
1178,432,10189
1179,432,10202
1180,432,10205
1181,432,10211
1181,431,10213
1182,431,10215
1183,431,10223
1184,431,10227
1185,431,10231
1186,431,10233
1188,431,10237
1189,431,10241
1191,431,10243
1192,431,10247
1193,431,10251
1193,430,10282
1192,430,10290
1191,430,10303
1190,430,10375
1189,430,10377
1188,430,10379
1186,430,10383
1185,430,10387
1184,430,10389
1183,430,10391
1182,430,10394
1179,430,10395
1176,430,10397
1173,429,10399
1170,429,10401
1167,429,10403
1164,429,10405
1160,429,10407
1157,429,10409
1153,430,10411
1150,431,10413
1145,432,10415
1141,433,10418
1136,434,10419
1131,435,10421
1127,436,10423
1122,437,10425
1118,438,10427
1112,439,10429
1108,440,10431
1103,440,10433
1098,440,10435
1094,440,10437
1090,440,10439
1086,440,10441
1082,440,10443
1078,440,10445
1072,440,10447
1068,440,10449
1063,440,10451
1059,440,10453
1052,440,10455
1047,440,10457
1039,440,10459
1033,440,10461
1025,440,10463
1017,440,10466
1008,439,10467
998,438,10469
987,436,10471
978,435,10473
966,434,10475
954,431,10477
942,429,10479
929,428,10481
916,426,10483
904,424,10485
892,421,10487
877,419,10489
865,417,10491
848,414,10493
834,412,10495
819,410,10497
806,408,10499
789,405,10501
776,403,10503
759,401,10505
745,398,10507
729,397,10509
717,396,10511
698,395,10514
686,394,10515
674,393,10517
659,392,10519
646,390,10521
635,389,10523
625,388,10525
613,387,10527
602,387,10529
591,386,10532
582,386,10534
571,385,10535
563,384,10539
554,383,10540
545,382,10542
537,381,10544
532,380,10546
528,380,10548
521,379,10550
515,379,10552
512,378,10554
508,378,10556
504,377,10558
502,377,10560
498,377,10562
496,376,10564
493,376,10566
492,376,10568
490,376,10570
488,375,10572
487,375,10576
485,375,10578
484,375,10580
483,375,10582
481,375,10584
480,375,10588
478,374,10590
477,374,10594
475,373,10598
474,373,10602
472,373,10604
471,373,10606
470,373,10608
468,373,10610
466,373,10612
465,373,10614
464,373,10616
463,373,10618
460,373,10620
457,373,10622
455,373,10624
452,373,10626
451,373,10628
448,373,10630
446,373,10632
443,373,10634
441,373,10636
438,373,10638
436,373,10640
433,374,10642
432,374,10644
431,374,10646
429,374,10648
428,374,10650
427,374,10652
426,374,10654
425,374,10656
424,374,10658
423,374,10712
422,374,10718
423,374,10794
424,374,10798
425,374,10800
426,374,10804
427,373,10808
429,373,10812
430,373,10816
432,373,10818
433,372,10820
436,372,10822
439,371,10824
443,370,10826
448,370,10828
452,370,10830
459,369,10832
464,369,10834
472,369,10836
479,369,10838
488,369,10840
495,370,10842
503,371,10844
511,372,10846
520,374,10848
528,376,10850
536,379,10852
543,381,10854
552,383,10856
560,386,10858
567,388,10860
575,391,10862
582,393,10864
591,396,10866
599,399,10868
608,403,10870
616,406,10872
627,410,10874
637,413,10876
649,417,10878
661,420,10880
675,423,10882
687,427,10884
702,429,10886
721,434,10888
732,436,10890
745,439,10892
756,440,10894
768,442,10896
781,443,10898
800,444,10900
813,447,10902
832,448,10904
845,450,10906
862,452,10908
874,454,10910
889,455,10912
901,457,10915
914,458,10917
925,458,10919
937,459,10921
949,459,10923
958,459,10925
969,459,10927
978,459,10929
987,459,10931
994,459,10933
1004,458,10935
1009,457,10937
1016,457,10939
1021,456,10941
1026,455,10943
1030,455,10945
1032,455,10947
1035,454,10949
1037,454,10951
1038,453,10953
1040,452,10955
1041,452,10959
1041,451,10961
1042,451,10963
1042,450,10965
1042,448,10969
1042,447,10971
1042,446,10975
1042,445,10977
1042,444,10979
1042,442,10983
1042,441,10987
1042,440,10991
1042,439,10999
1042,438,11003
1042,437,11009
1042,436,11013
1042,435,11017
1042,434,11025
1044,434,11113
1046,434,11117
1047,433,11119
1050,433,11121
1052,432,11123
1053,432,11125
1055,432,11127
1057,432,11129
1059,432,11131
1061,431,11133
1063,431,11135
1064,430,11137
1067,430,11141
1068,430,11145
1069,429,11147
1068,429,11258
1066,429,11262
1064,429,11264
1061,428,11266
1058,428,11268
1053,427,11270
1048,426,11272
1041,425,11274
1034,425,11277
1025,423,11278
1016,422,11280
1007,421,11282
997,418,11285
987,417,11286
977,416,11288
966,415,11290
954,414,11292
942,413,11295
929,412,11297
918,412,11299
904,411,11301
891,411,11303
873,411,11305
859,411,11307
841,411,11309
827,411,11311
806,411,11313
792,411,11315
772,411,11317
757,411,11319
737,411,11321
723,411,11323
706,411,11325
685,411,11327
670,411,11329
650,411,11331
635,410,11333
617,408,11335
602,408,11337
586,407,11339
572,407,11341
555,405,11343
542,405,11345
525,402,11347
513,401,11349
501,400,11351
488,398,11353
474,397,11355
464,396,11357
453,395,11359
441,393,11361
431,392,11363
419,389,11365
411,388,11367
402,387,11369
393,385,11371
385,384,11373
377,383,11375
370,382,11377
365,381,11379
359,380,11381
354,380,11383
348,379,11385
344,378,11387
341,378,11389
337,378,11391
334,377,11393
331,377,11395
329,376,11397
327,376,11399
325,376,11401
323,376,11403
322,376,11407
321,376,11544
322,376,11625
323,376,11626
325,376,11628
327,376,11630
330,376,11632
333,376,11634
337,376,11636
342,378,11638
347,379,11640
352,380,11642
358,382,11644
364,383,11647
369,384,11648
376,385,11650
382,385,11652
389,387,11655
396,388,11656
402,388,11658
412,391,11660
420,392,11662
431,393,11665
440,395,11666
454,396,11669
466,398,11671
481,400,11673
494,403,11675
511,405,11677
526,406,11679
545,410,11681
562,411,11683
585,414,11685
603,417,11687
629,420,11689
650,422,11692
669,424,11693
700,427,11695
723,428,11697
754,432,11699
779,433,11701
810,436,11703
836,440,11705
869,443,11707
895,446,11709
929,449,11711
954,451,11714
988,454,11715
1013,456,11717
1046,457,11719
1068,459,11721
1102,460,11723
1124,462,11725
1143,462,11727
1170,462,11729
1187,462,11731
1209,462,11733
1223,462,11736
1240,462,11737
1251,462,11739
1266,462,11741
1277,462,11743
1289,461,11745
1297,461,11747
1306,458,11749
1313,458,11751
1319,458,11753
1324,457,11755
1327,456,11758
1332,455,11759
1335,455,11761
1337,454,11763
1339,453,11765
1340,453,11767
1342,453,11769
1343,452,11773
1342,451,11807
1341,451,11813
1340,451,11815
1340,450,11819
1339,450,11821
1338,450,11965
1338,449,11969
1337,449,11971
1336,449,11975
1335,449,11977
1334,449,11980
1333,449,11981
1332,449,11983
1330,449,11985
1329,449,11987
1326,449,11989
1324,449,11991
1320,449,11993
1318,449,11995
1315,449,11997
1311,449,11999
1307,449,12001
1301,449,12003
1297,449,12005
1292,449,12007
1286,449,12009
1281,449,12011
1275,449,12013
1271,449,12015
1267,449,12017
1263,449,12019
1260,449,12021
1256,449,12023
1253,449,12025
1251,450,12027
1248,451,12029
1246,451,12031
1244,452,12033
1242,453,12036
1241,454,12037
1240,454,12040
1240,455,12042
1239,455,12044
1240,455,12070
1240,456,12076
1239,456,12102
1238,457,12104
1237,457,12106
1236,458,12108
1233,458,12110
1232,458,12112
1229,459,12114
1227,459,12116
1223,459,12118
1220,459,12120
1216,459,12122
1213,459,12124
1209,459,12126
1203,459,12128
1198,458,12130
1191,457,12132
1185,457,12134
1177,456,12136
1172,455,12138
1163,454,12140
1155,452,12142
1146,451,12144
1138,450,12146
1127,449,12148
1117,447,12150
1105,446,12152
1096,445,12154
1085,443,12156
1073,441,12158
1062,439,12160
1047,437,12162
1035,435,12164
1020,433,12166
1007,430,12168
990,428,12170
974,426,12172
954,423,12174
940,422,12176
922,419,12178
908,417,12180
889,415,12182
874,412,12184
859,411,12186
842,409,12188
827,406,12190
807,404,12192
793,402,12194
774,400,12196
761,399,12198
744,396,12200
732,395,12202
715,394,12204
705,393,12206
690,392,12208
679,392,12210
667,391,12212
657,391,12214
647,390,12216
635,389,12218
626,389,12220
615,389,12222
607,388,12224
598,388,12226
588,387,12228
579,387,12230
571,387,12232
562,386,12234
554,386,12236
544,384,12238
535,384,12240
525,383,12242
517,382,12244
507,382,12246
500,381,12248
492,380,12250
482,379,12252
474,379,12254
466,378,12256
459,377,12258
451,377,12260
444,376,12262
435,375,12264
429,374,12266
421,373,12268
415,373,12270
409,372,12272
404,372,12274
397,371,12276
393,371,12278
389,370,12280
385,369,12282
380,369,12284
377,369,12286
374,368,12288
371,368,12290
369,368,12292
367,368,12294
366,367,12296
364,367,12298
363,367,12300
362,367,12302
361,367,12304
360,367,12306
359,367,12308
358,367,12310
357,367,12314
357,366,12334
356,366,12350
355,366,12370
354,366,12376
353,366,12380
352,366,12386
351,366,12390
350,366,12396
351,366,12531
352,366,12533
355,366,12535
358,366,12537
361,366,12539
364,367,12541
368,368,12543
373,369,12545
378,370,12547
389,372,12551
395,373,12553
399,374,12555
406,375,12557
412,376,12559
417,376,12561
423,377,12563
431,378,12565
438,380,12567
446,381,12569
456,382,12571
467,384,12573
477,385,12575
489,387,12577
500,390,12579
517,391,12581
529,393,12583
548,395,12585
561,397,12587
576,398,12589
597,400,12591
611,401,12593
632,404,12595
647,405,12597
669,408,12599
687,409,12601
710,412,12603
730,413,12605
755,416,12607
773,417,12609
801,421,12611
821,422,12613
846,423,12615
869,425,12617
896,426,12619
916,428,12621
936,429,12623
961,431,12625
979,432,12627
1003,432,12629
1020,433,12631
1042,433,12633
1059,434,12635
1079,434,12637
1093,434,12639
1108,434,12641
1120,434,12643
1133,434,12645
1144,434,12647
1153,434,12649
1164,433,12651
1171,432,12653
1180,431,12655
1186,430,12657
1191,429,12660
1197,428,12662
1201,427,12664
1205,427,12666
1209,426,12668
1211,426,12670
1213,424,12672
1215,424,12674
1216,424,12676
1218,423,12678
1218,422,12680
1219,422,12682
1220,422,12684
1220,421,12710
1220,420,12730
1220,419,12744
1221,419,12784
1219,419,12917
1217,419,12920
1215,419,12922
1213,419,12925
1210,419,12926
1206,419,12928
1204,419,12931
1200,419,12932
1196,418,12934
1193,417,12936
1187,415,12938
1183,415,12941
1177,414,12942
1173,414,12944
1168,414,12946
1163,414,12948
1157,414,12951
1153,414,12954
1146,415,12955
1139,416,12957
1131,417,12959
1124,418,12961
1115,420,12963
1106,421,12965
1098,422,12967
1087,423,12969
1078,424,12971
1067,425,12973
1058,425,12976
1047,426,12977
1036,426,12979
1024,426,12981
1015,426,12983
1002,426,12985
991,426,12987
978,426,12989
967,426,12991
957,426,12993
942,426,12995
931,425,12998
917,425,12999
905,424,13001
890,421,13003
876,421,13005
861,419,13007
848,418,13009
831,416,13011
818,414,13013
801,412,13015
788,410,13017
769,407,13020
755,406,13021
740,404,13023
720,401,13025
706,399,13027
688,398,13029
673,395,13030
655,394,13032
640,392,13034
620,390,13036
605,389,13038
587,388,13041
574,387,13042
555,386,13044
542,385,13046
527,383,13048
515,383,13050
503,382,13052
489,381,13054
478,380,13056
466,379,13058
456,379,13060
446,378,13063
438,377,13064
428,376,13066
423,376,13068
415,376,13070
409,376,13072
404,376,13074
400,376,13076
397,376,13078
395,376,13080
392,376,13082
390,376,13085
389,376,13086
387,376,13088
386,376,13090
385,376,13092
384,376,13166
383,376,13173
384,376,13319
385,376,13319
385,375,13321
387,375,13323
395,375,13330
398,375,13331
402,375,13333
407,375,13335
411,375,13337
417,375,13339
422,375,13341
429,377,13343
436,378,13345
443,379,13347
451,380,13349
457,381,13353
465,382,13353
471,383,13355
478,384,13357
486,385,13359
493,386,13361
501,388,13363
508,389,13365
517,391,13367
526,392,13369
536,395,13371
545,396,13373
557,398,13375
566,399,13377
578,401,13379
589,402,13381
602,403,13383
613,404,13385
628,407,13387
639,408,13389
651,409,13391
664,410,13393
676,411,13395
689,412,13397
700,413,13399
714,415,13401
726,417,13403
738,418,13405
750,419,13407
763,420,13409
775,421,13411
788,422,13413
800,423,13415
812,424,13417
823,425,13419
834,426,13421
846,427,13423
855,427,13425
869,429,13427
878,429,13429
891,430,13431
901,431,13433
914,431,13435
923,432,13437
935,433,13439
945,434,13441
957,435,13443
966,435,13445
977,436,13447
986,437,13449
996,437,13451
1004,437,13453
1012,438,13455
1020,438,13457
1027,438,13459
1035,438,13461
1040,438,13463
1045,438,13465
1050,438,13467
1055,438,13469
1058,438,13471
1061,438,13473
1063,438,13475
1066,438,13477
1068,437,13479
1070,437,13481
1072,436,13485
1073,436,13485
1074,436,13489
1074,435,13491
1075,435,13493
1076,435,13580
1077,435,13584
1078,435,13590
1079,435,13594
1079,434,13596
1078,434,13720
1076,434,13722
1075,434,13724
1073,434,13726
1071,434,13728
1068,434,13730
1065,434,13732
1062,434,13734
1056,434,13736
1052,434,13738
1047,433,13740
1041,433,13742
1036,433,13744
1030,433,13746
1025,433,13748
1018,433,13750
1011,433,13752
1006,434,13754
996,436,13756
989,437,13758
981,438,13760
970,439,13762
962,440,13764
952,441,13766
942,442,13768
930,443,13770
921,443,13772
907,444,13774
898,444,13776
885,444,13778
876,444,13780
862,445,13782
852,445,13784
838,445,13786
826,445,13788
813,446,13790
802,447,13792
792,447,13794
780,449,13796
769,449,13798
757,449,13800
748,449,13802
736,449,13804
728,450,13806
716,450,13808
706,450,13810
696,450,13812
687,450,13814
675,450,13816
665,450,13818
653,449,13820
644,449,13822
634,448,13824
622,447,13826
612,446,13828
600,445,13830
590,443,13832
578,442,13834
567,441,13836
555,439,13838
545,438,13840
532,435,13842
522,434,13844
508,432,13846
498,431,13848
484,429,13850
473,428,13852
463,425,13854
450,423,13856
440,422,13858
428,420,13860
418,419,13862
406,418,13864
397,416,13866
386,415,13868
378,414,13870
367,413,13872
359,412,13874
344,410,13878
337,410,13880
331,409,13882
326,409,13884
320,409,13886
316,409,13888
313,409,13890
311,409,13892
310,409,13894
309,409,13896
307,409,13898
305,409,13900
304,409,13902
303,409,13904
301,409,13906
301,408,13908
300,408,13910
299,408,13983
298,409,13989
297,409,13991
296,409,13997
296,410,13999
297,410,14053
298,410,14055
299,410,14061
300,410,14082
301,410,14140
302,410,14142
303,410,14146
305,410,14148
307,410,14150
308,410,14152
310,410,14154
312,410,14156
315,410,14158
318,410,14160
322,411,14162
324,412,14164
328,413,14166
331,413,14168
334,415,14170
337,415,14172
340,416,14174
343,417,14176
346,417,14178
350,417,14180
354,418,14182
357,419,14184
361,419,14186
365,420,14188
370,421,14190
376,423,14192
382,423,14194
391,425,14196
397,426,14198
408,427,14200
416,428,14202
428,430,14204
439,430,14206
453,432,14208
463,432,14210
476,433,14212
487,434,14214
500,434,14216
512,435,14218
524,435,14220
539,435,14222
552,437,14224
567,437,14226
580,438,14228
596,438,14230
609,438,14232
626,438,14234
639,438,14236
655,438,14238
669,438,14240
685,436,14242
699,435,14244
717,435,14246
731,434,14248
746,434,14250
764,433,14252
779,433,14254
797,432,14256
812,432,14258
830,432,14260
845,431,14262
861,431,14264
875,429,14266
892,429,14268
905,428,14270
920,427,14272
933,426,14274
947,425,14276
960,424,14278
972,423,14280
985,422,14282
996,421,14284
1009,419,14286
1020,418,14288
1032,417,14290
1042,417,14292
1054,416,14294
1064,416,14296
1076,415,14298
1085,414,14300
1094,414,14302
1102,414,14304
1112,413,14307
1120,413,14309
1127,412,14311
1134,412,14313
1140,411,14315
1147,410,14317
1151,410,14319
1157,410,14321
1160,410,14323
1164,409,14325
1166,409,14327
1169,408,14329
1170,408,14331
1173,408,14333
1174,408,14337
1175,408,14403
1176,408,14406
1177,408,14408
1178,408,14413
1179,408,14414
1180,408,14416
1181,408,14418
1182,408,14420
1183,408,14422
1184,408,14425
1186,408,14428
1185,407,14570
1184,407,14572
1183,407,14574
1180,407,14576
1178,407,14578
1175,407,14580
1173,407,14582
1171,407,14584
1169,407,14586
1166,407,14589
1163,407,14590
1160,407,14592
1156,407,14594
1151,408,14596
1147,409,14598
1143,409,14600
1137,411,14602
1131,412,14604
1125,413,14606
1119,415,14608
1103,419,14613
1098,420,14614
1090,422,14616
1081,423,14618
1073,424,14620
1066,425,14622
1057,425,14624
1050,426,14626
1042,427,14628
1035,427,14630
1026,428,14632
1019,429,14634
1010,429,14636
1002,429,14638
992,430,14640
984,430,14642
976,430,14644
965,430,14646
957,430,14648
946,430,14650
936,430,14652
924,430,14654
914,430,14656
902,430,14658
890,430,14660
876,429,14662
864,428,14664
851,426,14666
839,425,14668
824,424,14670
811,423,14672
796,421,14674
784,420,14676
772,419,14678
757,418,14680
745,416,14683
732,415,14685
720,413,14687
707,412,14689
696,411,14691
684,410,14693
674,409,14695
664,409,14697
654,408,14699
645,408,14701
637,407,14703
627,407,14705
621,407,14707
613,407,14709
606,406,14711
599,406,14713
591,406,14715
586,405,14717
579,404,14719
573,404,14721
566,404,14723
561,403,14725
555,402,14727
552,402,14729
547,401,14731
544,400,14733
540,400,14735
537,400,14737
534,400,14739
531,400,14741
530,400,14743
527,400,14745
526,399,14747
524,399,14749
523,398,14751
521,398,14753
520,398,14757
519,398,14759
518,398,14763
517,398,14765
516,398,14771
515,398,14779
514,398,14787
513,398,14793
512,398,14797
510,398,14801
509,398,14805
507,399,14807
507,400,14809
506,400,14811
504,401,14813
503,402,14815
501,402,14817
498,403,14819
496,404,14821
494,405,14823
491,405,14825
489,405,14827
487,406,14829
484,407,14831
482,408,14833
480,408,14835
478,409,14837
476,409,14839
474,410,14841
471,410,14843
470,411,14845
468,412,14847
466,412,14849
464,413,14851
463,413,14853
462,413,14855
460,413,14857
459,413,14859
458,413,14861
457,413,14863
456,413,14867
455,413,14871
454,413,14873
453,413,14881
455,413,15031
456,413,15033
457,413,15035
459,413,15037
463,413,15039
466,413,15041
471,413,15043
475,413,15045
480,413,15047
485,413,15049
489,413,15051
495,413,15053
500,413,15056
507,412,15058
515,412,15059
523,411,15062
531,411,15064
543,410,15066
553,410,15068
566,409,15070
577,409,15072
591,409,15074
604,407,15076
618,407,15078
636,407,15080
650,407,15082
670,407,15084
685,407,15086
706,408,15088
722,408,15090
742,409,15092
758,409,15094
778,410,15096
793,411,15098
811,413,15100
826,414,15102
844,414,15104
858,415,15106
876,416,15108
889,417,15110
904,418,15112
919,418,15114
932,420,15116
946,420,15118
957,420,15120
972,421,15122
982,421,15124
997,421,15126
1006,421,15128
1029,422,15132
1039,422,15134
1047,423,15136
1058,423,15138
1068,424,15140
1076,424,15142
1085,424,15144
1092,424,15146
1100,424,15148
1106,424,15150
1114,424,15152
